qualifying_position,fullname,name,q,year,round
22,Bertrand Gachot,Pacific,1:33.892,1995,3
23,Domenico Schiattarella,Simtek,1:33.965,1995,3
24,Andrea Montermini,Pacific,1:35.169,1995,3
25,Roberto Moreno,Forti,1:36.065,1995,3
26,Pedro Diniz,Forti,1:36.624,1995,3
1,Michael Schumacher,Benetton,1:21.452,1995,4
2,Jean Alesi,Ferrari,1:22.052,1995,4
3,Gerhard Berger,Ferrari,1:22.071,1995,4
4,David Coulthard,Williams,1:22.332,1995,4
5,Damon Hill,Williams,1:22.349,1995,4
6,Eddie Irvine,Jordan,1:23.352,1995,4
7,Johnny Herbert,Benetton,1:23.536,1995,4
8,Rubens Barrichello,Jordan,1:23.705,1995,4
9,Mika Häkkinen,McLaren,1:23.833,1995,4
10,Nigel Mansell,McLaren,1:23.927,1995,4
11,Martin Brundle,Ligier,1:24.727,1995,4
12,Heinz-Harald Frentzen,Sauber,1:24.802,1995,4
13,Mika Salo,Tyrrell,1:24.971,1995,4
14,Gianni Morbidelli,Footwork,1:25.053,1995,4
15,Olivier Panis,Ligier,1:25.204,1995,4
16,Jos Verstappen,Simtek,1:25.827,1995,4
17,Ukyo Katayama,Tyrrell,1:25.946,1995,4
18,Taki Inoue,Footwork,1:26.059,1995,4
19,Pierluigi Martini,Minardi,1:26.619,1995,4
20,Karl Wendlinger,Sauber,1:27.007,1995,4
21,Luca Badoer,Minardi,1:27.345,1995,4
22,Domenico Schiattarella,Simtek,1:27.575,1995,4
23,Andrea Montermini,Pacific,1:28.094,1995,4
24,Bertrand Gachot,Pacific,1:28.598,1995,4
25,Roberto Moreno,Forti,1:28.963,1995,4
26,Pedro Diniz,Forti,1:29.540,1995,4
1,Damon Hill,Williams,1:21.952,1995,5
2,Michael Schumacher,Benetton,1:22.742,1995,5
3,David Coulthard,Williams,1:23.109,1995,5
4,Gerhard Berger,Ferrari,1:23.220,1995,5
5,Jean Alesi,Ferrari,1:23.754,1995,5
6,Mika Häkkinen,McLaren,1:23.857,1995,5
7,Johnny Herbert,Benetton,1:23.885,1995,5
8,Martin Brundle,Ligier,1:24.447,1995,5
9,Eddie Irvine,Jordan,1:24.857,1995,5
10,Mark Blundell,McLaren,1:24.933,1995,5
11,Rubens Barrichello,Jordan,1:25.081,1995,5
12,Olivier Panis,Ligier,1:25.125,1995,5
13,Gianni Morbidelli,Footwork,1:25.447,1995,5
14,Heinz-Harald Frentzen,Sauber,1:25.661,1995,5
15,Ukyo Katayama,Tyrrell,1:25.808,1995,5
16,Luca Badoer,Minardi,1:25.969,1995,5
17,Mika Salo,Tyrrell,1:26.473,1995,5
18,Pierluigi Martini,Minardi,1:26.913,1995,5
19,Jean-Christophe Boullion,Sauber,1:27.145,1995,5
20,Domenico Schiattarella,Simtek,1:28.337,1995,5
21,Bertrand Gachot,Pacific,1:29.039,1995,5
22,Pedro Diniz,Forti,1:29.244,1995,5
23,Jos Verstappen,Simtek,1:29.391,1995,5
24,Roberto Moreno,Forti,1:29.608,1995,5
25,Andrea Montermini,Pacific,1:30.149,1995,5
26,Taki Inoue,Footwork,1:31.542,1995,5
1,Michael Schumacher,Benetton,1:27.661,1995,6
2,Damon Hill,Williams,1:28.039,1995,6
3,David Coulthard,Williams,1:28.091,1995,6
4,Gerhard Berger,Ferrari,1:28.189,1995,6
5,Jean Alesi,Ferrari,1:28.474,1995,6
6,Johnny Herbert,Benetton,1:28.498,1995,6
7,Mika Häkkinen,McLaren,1:28.910,1995,6
8,Eddie Irvine,Jordan,1:29.021,1995,6
9,Rubens Barrichello,Jordan,1:29.171,1995,6
10,Mark Blundell,McLaren,1:29.641,1995,6
11,Olivier Panis,Ligier,1:29.809,1995,6
12,Heinz-Harald Frentzen,Sauber,1:30.017,1995,6
13,Gianni Morbidelli,Footwork,1:30.159,1995,6
14,Martin Brundle,Ligier,1:30.255,1995,6
15,Mika Salo,Tyrrell,1:30.657,1995,6
16,Ukyo Katayama,Tyrrell,1:31.382,1995,6
17,Pierluigi Martini,Minardi,1:31.445,1995,6
18,Jean-Christophe Boullion,Sauber,1:31.838,1995,6
19,Luca Badoer,Minardi,1:31.853,1995,6
20,Bertrand Gachot,Pacific,1:32.841,1995,6
21,Andrea Montermini,Pacific,1:32.894,1995,6
22,Taki Inoue,Footwork,1:32.995,1995,6
23,Roberto Moreno,Forti,1:34.000,1995,6
24,Pedro Diniz,Forti,1:34.982,1995,6
1,Damon Hill,Williams,1:17.225,1995,7
2,Michael Schumacher,Benetton,1:17.512,1995,7
3,David Coulthard,Williams,1:17.925,1995,7
4,Jean Alesi,Ferrari,1:18.761,1995,7
5,Rubens Barrichello,Jordan,1:18.810,1995,7
6,Olivier Panis,Ligier,1:19.047,1995,7
7,Gerhard Berger,Ferrari,1:19.051,1995,7
8,Mika Häkkinen,McLaren,1:19.238,1995,7
9,Martin Brundle,Ligier,1:19.384,1995,7
10,Johnny Herbert,Benetton,1:19.555,1995,7
11,Eddie Irvine,Jordan,1:19.845,1995,7
12,Heinz-Harald Frentzen,Sauber,1:20.309,1995,7
13,Mark Blundell,McLaren,1:20.527,1995,7
14,Mika Salo,Tyrrell,1:20.796,1995,7
15,Jean-Christophe Boullion,Sauber,1:20.943,1995,7
16,Gianni Morbidelli,Footwork,1:21.076,1995,7
17,Luca Badoer,Minardi,1:21.323,1995,7
18,Taki Inoue,Footwork,1:21.894,1995,7
19,Ukyo Katayama,Tyrrell,1:21.930,1995,7
20,Pierluigi Martini,Minardi,1:22.104,1995,7
21,Andrea Montermini,Pacific,1:23.466,1995,7
22,Bertrand Gachot,Pacific,1:23.647,1995,7
23,Pedro Diniz,Forti,1:24.184,1995,7
24,Roberto Moreno,Forti,1:24.865,1995,7
1,Damon Hill,Williams,1:28.124,1995,8
2,Michael Schumacher,Benetton,1:28.397,1995,8
3,David Coulthard,Williams,1:28.947,1995,8
4,Gerhard Berger,Ferrari,1:29.657,1995,8
5,Johnny Herbert,Benetton,1:29.867,1995,8
6,Jean Alesi,Ferrari,1:29.874,1995,8
7,Eddie Irvine,Jordan,1:30.083,1995,8
8,Mika Häkkinen,McLaren,1:30.140,1995,8
9,Rubens Barrichello,Jordan,1:30.354,1995,8
10,Mark Blundell,McLaren,1:30.453,1995,8
11,Martin Brundle,Ligier,1:30.946,1995,8
12,Heinz-Harald Frentzen,Sauber,1:31.602,1995,8
13,Olivier Panis,Ligier,1:31.842,1995,8
14,Ukyo Katayama,Tyrrell,1:32.087,1995,8
15,Pierluigi Martini,Minardi,1:32.259,1995,8
16,Jean-Christophe Boullion,Sauber,1:33.166,1995,8
17,Massimiliano Papis,Footwork,1:34.154,1995,8
18,Luca Badoer,Minardi,1:34.556,1995,8
19,Taki Inoue,Footwork,1:35.323,1995,8
20,Pedro Diniz,Forti,1:36.023,1995,8
21,Bertrand Gachot,Pacific,1:36.076,1995,8
22,Roberto Moreno,Forti,1:36.651,1995,8
23,Mika Salo,Tyrrell,1:48.639,1995,8
24,Andrea Montermini,Pacific,1:52.398,1995,8
1,Damon Hill,Williams,1:44.385,1995,9
2,Michael Schumacher,Benetton,1:44.465,1995,9
3,David Coulthard,Williams,1:44.540,1995,9
4,Gerhard Berger,Ferrari,1:45.553,1995,9
5,Rubens Barrichello,Jordan,1:45.765,1995,9
6,Eddie Irvine,Jordan,1:45.846,1995,9
7,Mika Häkkinen,McLaren,1:45.849,1995,9
8,Mark Blundell,McLaren,1:46.221,1995,9
9,Johnny Herbert,Benetton,1:46.315,1995,9
10,Jean Alesi,Ferrari,1:46.356,1995,9
11,Heinz-Harald Frentzen,Sauber,1:46.801,1995,9
12,Olivier Panis,Ligier,1:47.372,1995,9
13,Mika Salo,Tyrrell,1:47.507,1995,9
14,Jean-Christophe Boullion,Sauber,1:47.636,1995,9
15,Massimiliano Papis,Footwork,1:48.093,1995,9
16,Luca Badoer,Minardi,1:49.302,1995,9
17,Ukyo Katayama,Tyrrell,1:49.402,1995,9
18,Aguri Suzuki,Ligier,1:49.716,1995,9
19,Taki Inoue,Footwork,1:49.892,1995,9
20,Pierluigi Martini,Minardi,1:49.990,1995,9
21,Pedro Diniz,Forti,1:52.961,1995,9
22,Roberto Moreno,Forti,1:53.405,1995,9
23,Andrea Montermini,Pacific,1:53.492,1995,9
24,Giovanni Lavaggi,Pacific,1:54.625,1995,9
1,Damon Hill,Williams,1:16.982,1995,10
2,David Coulthard,Williams,1:17.366,1995,10
3,Michael Schumacher,Benetton,1:17.558,1995,10
4,Gerhard Berger,Ferrari,1:18.059,1995,10
5,Mika Häkkinen,McLaren,1:18.363,1995,10
6,Jean Alesi,Ferrari,1:18.968,1995,10
7,Eddie Irvine,Jordan,1:19.499,1995,10
8,Martin Brundle,Ligier,1:19.748,1995,10
9,Johnny Herbert,Benetton,1:20.072,1995,10
10,Olivier Panis,Ligier,1:20.160,1995,10
11,Heinz-Harald Frentzen,Sauber,1:20.413,1995,10
12,Luca Badoer,Minardi,1:20.543,1995,10
13,Mark Blundell,McLaren,1:20.640,1995,10
14,Rubens Barrichello,Jordan,1:20.902,1995,10
15,Pedro Lamy,Minardi,1:21.156,1995,10
16,Mika Salo,Tyrrell,1:21.624,1995,10
17,Ukyo Katayama,Tyrrell,1:21.702,1995,10
18,Taki Inoue,Footwork,1:22.081,1995,10
19,Jean-Christophe Boullion,Sauber,1:22.161,1995,10
20,Massimiliano Papis,Footwork,1:23.275,1995,10
21,Roberto Moreno,Forti,1:24.351,1995,10
22,Andrea Montermini,Pacific,1:24.371,1995,10
23,Pedro Diniz,Forti,1:24.695,1995,10
24,Giovanni Lavaggi,Pacific,1:26.570,1995,10
1,Gerhard Berger,Ferrari,1:54.392,1995,11
2,Jean Alesi,Ferrari,1:54.631,1995,11
3,Mika Häkkinen,McLaren,1:55.435,1995,11
4,Johnny Herbert,Benetton,1:56.085,1995,11
5,David Coulthard,Williams,1:56.254,1995,11
6,Mark Blundell,McLaren,1:56.622,1995,11
7,Eddie Irvine,Jordan,1:57.001,1995,11
8,Damon Hill,Williams,1:57.768,1995,11
9,Olivier Panis,Ligier,1:58.021,1995,11
10,Heinz-Harald Frentzen,Sauber,1:58.148,1995,11
11,Mika Salo,Tyrrell,1:58.224,1995,11
12,Rubens Barrichello,Jordan,1:58.293,1995,11
13,Martin Brundle,Ligier,1:58.314,1995,11
14,Jean-Christophe Boullion,Sauber,1:58.356,1995,11
15,Ukyo Katayama,Tyrrell,1:58.551,1995,11
16,Michael Schumacher,Benetton,1:59.079,1995,11
17,Pedro Lamy,Minardi,1:59.256,1995,11
18,Taki Inoue,Footwork,2:00.990,1995,11
19,Luca Badoer,Minardi,2:01.013,1995,11
20,Massimiliano Papis,Footwork,2:01.685,1995,11
21,Andrea Montermini,Pacific,2:02.405,1995,11
22,Roberto Moreno,Forti,2:03.817,1995,11
23,Giovanni Lavaggi,Pacific,2:06.407,1995,11
24,Pedro Diniz,Forti,2:09.537,1995,11
1,David Coulthard,Williams,1:24.462,1995,12
2,Michael Schumacher,Benetton,1:25.026,1995,12
3,Gerhard Berger,Ferrari,1:25.353,1995,12
4,Damon Hill,Williams,1:25.699,1995,12
5,Jean Alesi,Ferrari,1:25.707,1995,12
6,Rubens Barrichello,Jordan,1:25.919,1995,12
7,Mika Häkkinen,McLaren,1:25.920,1995,12
8,Johnny Herbert,Benetton,1:26.433,1995,12
9,Mark Blundell,McLaren,1:26.472,1995,12
10,Heinz-Harald Frentzen,Sauber,1:26.541,1995,12
11,Martin Brundle,Ligier,1:27.067,1995,12
12,Eddie Irvine,Jordan,1:27.271,1995,12
13,Olivier Panis,Ligier,1:27.384,1995,12
14,Jean-Christophe Boullion,Sauber,1:28.741,1995,12
15,Massimiliano Papis,Footwork,1:28.870,1995,12
16,Mika Salo,Tyrrell,1:29.028,1995,12
17,Ukyo Katayama,Tyrrell,1:29.287,1995,12
18,Luca Badoer,Minardi,1:29.559,1995,12
19,Pedro Lamy,Minardi,1:29.936,1995,12
20,Taki Inoue,Footwork,1:30.515,1995,12
21,Andrea Montermini,Pacific,1:30.721,1995,12
22,Roberto Moreno,Forti,1:30.834,1995,12
23,Pedro Diniz,Forti,1:32.102,1995,12
24,Giovanni Lavaggi,Pacific,1:32.470,1995,12
1,David Coulthard,Williams,1:20.537,1995,13
2,Damon Hill,Williams,1:20.905,1995,13
3,Michael Schumacher,Benetton,1:21.301,1995,13
4,Gerhard Berger,Ferrari,1:21.970,1995,13
5,Heinz-Harald Frentzen,Sauber,1:22.226,1995,13
6,Johnny Herbert,Benetton,1:22.322,1995,13
7,Jean Alesi,Ferrari,1:22.391,1995,13
8,Rubens Barrichello,Jordan,1:22.538,1995,13
9,Martin Brundle,Ligier,1:22.588,1995,13
10,Eddie Irvine,Jordan,1:22.831,1995,13
11,Olivier Panis,Ligier,1:22.904,1995,13
12,Mark Blundell,McLaren,1:22.914,1995,13
13,Mika Häkkinen,McLaren,1:23.064,1995,13
14,Jean-Christophe Boullion,Sauber,1:23.934,1995,13
15,Mika Salo,Tyrrell,1:23.936,1995,13
16,Ukyo Katayama,Tyrrell,1:24.287,1995,13
17,Pedro Lamy,Minardi,1:24.657,1995,13
18,Luca Badoer,Minardi,1:24.778,1995,13
19,Taki Inoue,Footwork,1:24.883,1995,13
20,Massimiliano Papis,Footwork,1:25.179,1995,13
21,Andrea Montermini,Pacific,1:26.172,1995,13
22,Pedro Diniz,Forti,1:27.292,1995,13
23,Roberto Moreno,Forti,1:27.523,1995,13
24,Jean-Denis Délétraz,Pacific,1:32.769,1995,13
1,David Coulthard,Williams,1:18.738,1995,14
2,Damon Hill,Williams,1:18.972,1995,14
3,Michael Schumacher,Benetton,1:19.150,1995,14
4,Gerhard Berger,Ferrari,1:19.821,1995,14
5,Eddie Irvine,Jordan,1:20.488,1995,14
6,Jean Alesi,Ferrari,1:20.510,1995,14
7,Johnny Herbert,Benetton,1:20.653,1995,14
8,Heinz-Harald Frentzen,Sauber,1:20.749,1995,14
9,Mika Häkkinen,McLaren,1:20.866,1995,14
10,Mark Blundell,McLaren,1:20.909,1995,14
11,Rubens Barrichello,Jordan,1:21.211,1995,14
12,Martin Brundle,Ligier,1:21.541,1995,14
13,Jean-Christophe Boullion,Sauber,1:22.059,1995,14
14,Olivier Panis,Ligier,1:22.062,1995,14
15,Mika Salo,Tyrrell,1:23.058,1995,14
16,Pedro Lamy,Minardi,1:23.328,1995,14
17,Massimiliano Papis,Footwork,1:23.689,1995,14
18,Luca Badoer,Minardi,1:23.760,1995,14
19,Gabriele Tarquini,Tyrrell,1:24.286,1995,14
20,Andrea Montermini,Pacific,1:24.696,1995,14
21,Taki Inoue,Footwork,1:24.900,1995,14
22,Pedro Diniz,Forti,1:25.157,1995,14
23,Roberto Moreno,Forti,1:26.098,1995,14
24,Jean-Denis Délétraz,Pacific,1:27.853,1995,14
1,David Coulthard,Williams,1:14.013,1995,15
2,Damon Hill,Williams,1:14.213,1995,15
3,Michael Schumacher,Benetton,1:14.284,1995,15
4,Jean Alesi,Ferrari,1:14.919,1995,15
5,Gerhard Berger,Ferrari,1:14.974,1995,15
6,Eddie Irvine,Jordan,1:15.354,1995,15
7,Johnny Herbert,Benetton,1:15.556,1995,15
8,Heinz-Harald Frentzen,Sauber,1:15.561,1995,15
9,Olivier Panis,Ligier,1:15.621,1995,15
10,Mark Blundell,McLaren,1:15.652,1995,15
11,Rubens Barrichello,Jordan,1:15.774,1995,15
12,Jan Magnussen,McLaren,1:16.339,1995,15
13,Aguri Suzuki,Ligier,1:16.519,1995,15
14,Pedro Lamy,Minardi,1:16.596,1995,15
15,Jean-Christophe Boullion,Sauber,1:16.646,1995,15
16,Luca Badoer,Minardi,1:16.887,1995,15
17,Ukyo Katayama,Tyrrell,1:17.014,1995,15
18,Mika Salo,Tyrrell,1:17.213,1995,15
19,Gianni Morbidelli,Footwork,1:18.114,1995,15
20,Taki Inoue,Footwork,1:18.212,1995,15
21,Pedro Diniz,Forti,1:19.579,1995,15
22,Roberto Moreno,Forti,1:19.745,1995,15
23,Andrea Montermini,Pacific,1:20.093,1995,15
24,Bertrand Gachot,Pacific,1:21.405,1995,15
1,Michael Schumacher,Benetton,1:38.023,1995,16
2,Jean Alesi,Ferrari,1:38.888,1995,16
3,Mika Häkkinen,McLaren,1:38.954,1995,16
4,Damon Hill,Williams,1:39.032,1995,16
5,Gerhard Berger,Ferrari,1:39.040,1995,16
6,David Coulthard,Williams,1:39.155,1995,16
7,Eddie Irvine,Jordan,1:39.621,1995,16
8,Heinz-Harald Frentzen,Sauber,1:40.010,1995,16
9,Johnny Herbert,Benetton,1:40.349,1995,16
10,Rubens Barrichello,Jordan,1:40.381,1995,16
11,Olivier Panis,Ligier,1:40.838,1995,16
12,Mika Salo,Tyrrell,1:41.355,1995,16
13,Aguri Suzuki,Ligier,1:41.592,1995,16
14,Ukyo Katayama,Tyrrell,1:41.977,1995,16
15,Gianni Morbidelli,Footwork,1:42.059,1995,16
16,Karl Wendlinger,Sauber,1:42.912,1995,16
17,Pedro Lamy,Minardi,1:43.102,1995,16
18,Luca Badoer,Minardi,1:43.542,1995,16
19,Taki Inoue,Footwork,1:44.074,1995,16
20,Andrea Montermini,Pacific,1:46.097,1995,16
21,Pedro Diniz,Forti,1:46.654,1995,16
22,Roberto Moreno,Forti,1:48.267,1995,16
23,Bertrand Gachot,Pacific,1:48.289,1995,16
24,Mark Blundell,McLaren,16:42.640,1995,16
1,Ayrton Senna,Williams,1:15.962,1994,1
2,Michael Schumacher,Benetton,1:16.290,1994,1
3,Jean Alesi,Ferrari,1:17.385,1994,1
4,Damon Hill,Williams,1:17.554,1994,1
5,Heinz-Harald Frentzen,Sauber,1:17.806,1994,1
6,Gianni Morbidelli,Footwork,1:17.866,1994,1
7,Karl Wendlinger,Sauber,1:17.927,1994,1
8,Mika Häkkinen,McLaren,1:18.122,1994,1
9,Jos Verstappen,Benetton,1:18.183,1994,1
10,Ukyo Katayama,Tyrrell,1:18.194,1994,1
11,Christian Fittipaldi,Footwork,1:18.204,1994,1
12,Mark Blundell,Tyrrell,1:18.246,1994,1
13,Érik Comas,Larrousse,1:18.321,1994,1
14,Rubens Barrichello,Jordan,1:18.414,1994,1
15,Pierluigi Martini,Minardi,1:18.659,1994,1
16,Eddie Irvine,Jordan,1:18.751,1994,1
17,Gerhard Berger,Ferrari,1:18.855,1994,1
18,Martin Brundle,McLaren,1:18.864,1994,1
19,Olivier Panis,Ligier,1:19.304,1994,1
20,Éric Bernard,Ligier,1:19.398,1994,1
21,Johnny Herbert,Team Lotus,1:19.483,1994,1
22,Michele Alboreto,Minardi,1:19.517,1994,1
23,Olivier Beretta,Larrousse,1:19.524,1994,1
24,Pedro Lamy,Team Lotus,1:19.975,1994,1
25,Bertrand Gachot,Pacific,1:20.729,1994,1
26,David Brabham,Simtek,1:21.186,1994,1
1,Ayrton Senna,Williams,1:10.218,1994,2
2,Michael Schumacher,Benetton,1:10.440,1994,2
3,Damon Hill,Williams,1:10.771,1994,2
4,Mika Häkkinen,McLaren,1:11.683,1994,2
5,Gerhard Berger,Ferrari,1:11.744,1994,2
6,Martin Brundle,McLaren,1:12.351,1994,2
7,Nicola Larini,Ferrari,1:12.372,1994,2
8,Rubens Barrichello,Jordan,1:12.409,1994,2
9,Christian Fittipaldi,Footwork,1:12.444,1994,2
10,Jos Verstappen,Benetton,1:12.554,1994,2
11,Heinz-Harald Frentzen,Sauber,1:12.686,1994,2
12,Mark Blundell,Tyrrell,1:12.751,1994,2
13,Gianni Morbidelli,Footwork,1:12.866,1994,2
14,Ukyo Katayama,Tyrrell,1:13.013,1994,2
15,Michele Alboreto,Minardi,1:13.016,1994,2
16,Érik Comas,Larrousse,1:13.111,1994,2
17,Pierluigi Martini,Minardi,1:13.529,1994,2
18,Éric Bernard,Ligier,1:13.613,1994,2
19,Karl Wendlinger,Sauber,1:13.855,1994,2
20,Aguri Suzuki,Jordan,1:13.932,1994,2
21,Olivier Beretta,Larrousse,1:14.101,1994,2
22,Olivier Panis,Ligier,1:14.106,1994,2
23,Johnny Herbert,Team Lotus,1:14.424,1994,2
24,Pedro Lamy,Team Lotus,1:14.657,1994,2
25,David Brabham,Simtek,1:14.748,1994,2
26,Roland Ratzenberger,Simtek,1:16.536,1994,2
1,Ayrton Senna,Williams,1:21.548,1994,3
2,Michael Schumacher,Benetton,1:21.885,1994,3
3,Gerhard Berger,Ferrari,1:22.113,1994,3
4,Damon Hill,Williams,1:22.168,1994,3
5,Jyrki Järvilehto,Benetton,1:22.717,1994,3
6,Nicola Larini,Ferrari,1:22.841,1994,3
7,Heinz-Harald Frentzen,Sauber,1:23.119,1994,3
8,Mika Häkkinen,McLaren,1:23.140,1994,3
9,Ukyo Katayama,Tyrrell,1:23.322,1994,3
10,Karl Wendlinger,Sauber,1:23.347,1994,3
11,Gianni Morbidelli,Footwork,1:23.663,1994,3
12,Mark Blundell,Tyrrell,1:23.703,1994,3
13,Martin Brundle,McLaren,1:23.858,1994,3
14,Pierluigi Martini,Minardi,1:24.078,1994,3
15,Michele Alboreto,Minardi,1:24.276,1994,3
16,Christian Fittipaldi,Footwork,1:24.472,1994,3
17,Éric Bernard,Ligier,1:24.678,1994,3
18,Érik Comas,Larrousse,1:24.852,1994,3
19,Olivier Panis,Ligier,1:24.996,1994,3
20,Johnny Herbert,Team Lotus,1:25.114,1994,3
21,Andrea de Cesaris,Jordan,1:25.234,1994,3
22,Pedro Lamy,Team Lotus,1:25.295,1994,3
23,Olivier Beretta,Larrousse,1:25.991,1994,3
24,David Brabham,Simtek,1:26.817,1994,3
25,Bertrand Gachot,Pacific,1:27.143,1994,3
26,Roland Ratzenberger,Simtek,1:27.584,1994,3
27,Paul Belmondo,Pacific,1:27.881,1994,3
1,Michael Schumacher,Benetton,1:21.908,1994,5
2,Damon Hill,Williams,1:22.559,1994,5
3,Mika Häkkinen,McLaren,1:22.660,1994,5
4,Jyrki Järvilehto,Benetton,1:22.983,1994,5
5,Rubens Barrichello,Jordan,1:23.594,1994,5
6,Jean Alesi,Ferrari,1:23.700,1994,5
7,Gerhard Berger,Ferrari,1:23.715,1994,5
8,Martin Brundle,McLaren,1:23.763,1994,5
9,David Coulthard,Williams,1:23.782,1994,5
10,Ukyo Katayama,Tyrrell,1:23.969,1994,5
11,Mark Blundell,Tyrrell,1:23.981,1994,5
12,Heinz-Harald Frentzen,Sauber,1:24.254,1994,5
13,Eddie Irvine,Jordan,1:24.930,1994,5
14,Michele Alboreto,Minardi,1:24.996,1994,5
15,Gianni Morbidelli,Footwork,1:25.018,1994,5
16,Érik Comas,Larrousse,1:25.050,1994,5
17,Olivier Beretta,Larrousse,1:25.161,1994,5
18,Pierluigi Martini,Minardi,1:25.247,1994,5
19,Olivier Panis,Ligier,1:25.577,1994,5
20,Éric Bernard,Ligier,1:25.766,1994,5
21,Christian Fittipaldi,Footwork,1:26.084,1994,5
22,Johnny Herbert,Team Lotus,1:26.397,1994,5
23,Alessandro Zanardi,Team Lotus,1:27.685,1994,5
24,David Brabham,Simtek,1:28.151,1994,5
25,Bertrand Gachot,Pacific,1:28.873,1994,5
26,Paul Belmondo,Pacific,1:30.657,1994,5
1,Michael Schumacher,Benetton,1:26.178,1994,6
2,Jean Alesi,Ferrari,1:26.277,1994,6
3,Gerhard Berger,Ferrari,1:27.059,1994,6
4,Damon Hill,Williams,1:27.094,1994,6
5,David Coulthard,Williams,1:27.211,1994,6
6,Rubens Barrichello,Jordan,1:27.554,1994,6
7,Mika Häkkinen,McLaren,1:27.616,1994,6
8,Eddie Irvine,Jordan,1:27.780,1994,6
9,Ukyo Katayama,Tyrrell,1:27.827,1994,6
10,Heinz-Harald Frentzen,Sauber,1:27.977,1994,6
11,Gianni Morbidelli,Footwork,1:27.989,1994,6
12,Martin Brundle,McLaren,1:28.197,1994,6
13,Mark Blundell,Tyrrell,1:28.579,1994,6
14,Andrea de Cesaris,Sauber,1:28.694,1994,6
15,Pierluigi Martini,Minardi,1:28.847,1994,6
16,Christian Fittipaldi,Footwork,1:28.882,1994,6
17,Johnny Herbert,Team Lotus,1:28.889,1994,6
18,Michele Alboreto,Minardi,1:28.903,1994,6
19,Olivier Panis,Ligier,1:28.950,1994,6
20,Jyrki Järvilehto,Benetton,1:28.993,1994,6
21,Érik Comas,Larrousse,1:29.039,1994,6
22,Olivier Beretta,Larrousse,1:29.403,1994,6
23,Alessandro Zanardi,Team Lotus,1:30.160,1994,6
24,Éric Bernard,Ligier,1:30.493,1994,6
25,David Brabham,Simtek,1:31.632,1994,6
26,Bertrand Gachot,Pacific,1:32.838,1994,6
1,Damon Hill,Williams,1:16.282,1994,7
2,Nigel Mansell,Williams,1:16.359,1994,7
3,Michael Schumacher,Benetton,1:16.707,1994,7
4,Jean Alesi,Ferrari,1:16.954,1994,7
5,Gerhard Berger,Ferrari,1:16.959,1994,7
6,Eddie Irvine,Jordan,1:17.441,1994,7
7,Rubens Barrichello,Jordan,1:17.482,1994,7
8,Jos Verstappen,Benetton,1:17.645,1994,7
9,Mika Häkkinen,McLaren,1:17.768,1994,7
10,Heinz-Harald Frentzen,Sauber,1:17.830,1994,7
11,Andrea de Cesaris,Sauber,1:17.866,1994,7
12,Martin Brundle,McLaren,1:18.031,1994,7
13,Olivier Panis,Ligier,1:18.044,1994,7
14,Ukyo Katayama,Tyrrell,1:18.192,1994,7
15,Éric Bernard,Ligier,1:18.236,1994,7
16,Pierluigi Martini,Minardi,1:18.248,1994,7
17,Mark Blundell,Tyrrell,1:18.381,1994,7
18,Christian Fittipaldi,Footwork,1:18.568,1994,7
19,Johnny Herbert,Team Lotus,1:18.715,1994,7
20,Érik Comas,Larrousse,1:18.811,1994,7
21,Michele Alboreto,Minardi,1:18.890,1994,7
22,Gianni Morbidelli,Footwork,1:18.936,1994,7
23,Alessandro Zanardi,Team Lotus,1:19.066,1994,7
24,David Brabham,Simtek,1:19.771,1994,7
25,Olivier Beretta,Larrousse,1:19.863,1994,7
26,Jean-Marc Gounon,Simtek,1:21.829,1994,7
1,Damon Hill,Williams,1:24.960,1994,8
2,Michael Schumacher,Benetton,1:24.963,1994,8
3,Gerhard Berger,Ferrari,1:24.980,1994,8
4,Jean Alesi,Ferrari,1:25.541,1994,8
5,Mika Häkkinen,McLaren,1:26.268,1994,8
6,Rubens Barrichello,Jordan,1:26.271,1994,8
7,David Coulthard,Williams,1:26.337,1994,8
8,Ukyo Katayama,Tyrrell,1:26.414,1994,8
9,Martin Brundle,McLaren,1:26.768,1994,8
10,Jos Verstappen,Benetton,1:26.841,1994,8
11,Mark Blundell,Tyrrell,1:26.920,1994,8
12,Eddie Irvine,Jordan,1:27.065,1994,8
13,Heinz-Harald Frentzen,Sauber,1:27.284,1994,8
14,Pierluigi Martini,Minardi,1:27.522,1994,8
15,Olivier Panis,Ligier,1:27.785,1994,8
16,Gianni Morbidelli,Footwork,1:27.886,1994,8
17,Michele Alboreto,Minardi,1:28.100,1994,8
18,Andrea de Cesaris,Sauber,1:28.212,1994,8
19,Alessandro Zanardi,Team Lotus,1:28.225,1994,8
20,Christian Fittipaldi,Footwork,1:28.231,1994,8
21,Johnny Herbert,Team Lotus,1:28.340,1994,8
22,Érik Comas,Larrousse,1:28.519,1994,8
23,Éric Bernard,Ligier,1:28.955,1994,8
24,Olivier Beretta,Larrousse,1:29.299,1994,8
25,David Brabham,Simtek,1:30.690,1994,8
26,Jean-Marc Gounon,Simtek,1:30.722,1994,8
1,Gerhard Berger,Ferrari,1:43.582,1994,9
2,Jean Alesi,Ferrari,1:44.012,1994,9
3,Damon Hill,Williams,1:44.026,1994,9
4,Michael Schumacher,Benetton,1:44.268,1994,9
5,Ukyo Katayama,Tyrrell,1:44.718,1994,9
6,David Coulthard,Williams,1:45.146,1994,9
