year,round,circuitId,driverRef,dateOfBirth,nationality,constructor,grid,time,status,points,position
1981,7,jarama,cheever,1958-01-10,American,Tyrrell,20,\N,Not classified,0.0,\N
1981,7,jarama,jabouille,1942-10-01,French,Ligier,19,\N,Brakes,0.0,\N
1981,7,jarama,rebaque,1956-02-05,Mexican,Brabham,18,\N,Gearbox,0.0,\N
1981,7,jarama,stohr,1952-10-10,Italian,Arrows,23,\N,Ignition,0.0,\N
1981,7,jarama,piquet,1952-08-17,Brazilian,Brabham,9,\N,Accident,0.0,\N
1981,7,jarama,prost,1955-02-24,French,Renault,5,\N,Spun off,0.0,\N
1981,7,jarama,patrese,1954-04-17,Italian,Arrows,12,\N,Brakes,0.0,\N
1981,7,jarama,cesaris,1959-05-31,Italian,McLaren,14,\N,Accident,0.0,\N
1981,7,jarama,alboreto,1956-12-23,Italian,Tyrrell,0,\N,Did not qualify,0.0,\N
1981,7,jarama,gabbiani,1957-01-02,Italian,Osella,0,\N,Did not qualify,0.0,\N
1981,7,jarama,borgudd,1946-11-25,Swedish,ATS,0,\N,Did not qualify,0.0,\N
1981,7,jarama,henton,1946-09-19,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,7,jarama,warwick,1954-08-27,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,7,jarama,francia,1947-11-08,Italian,Osella,0,\N,Did not qualify,0.0,\N
1981,8,dijon,prost,1955-02-24,French,Renault,3,1:35:48.13,Finished,9.0,1
1981,8,dijon,watson,1946-05-04,British,McLaren,2,+2.29,Finished,6.0,2
1981,8,dijon,piquet,1952-08-17,Brazilian,Brabham,4,+24.22,Finished,4.0,3
1981,8,dijon,arnoux,1948-07-04,French,Renault,1,+42.30,Finished,3.0,4
1981,8,dijon,pironi,1952-03-26,French,Ferrari,14,\N,+1 Lap,2.0,5
1981,8,dijon,angelis,1958-03-26,Italian,Team Lotus,8,\N,+1 Lap,1.0,6
1981,8,dijon,mansell,1953-08-08,British,Team Lotus,13,\N,+1 Lap,0.0,7
1981,8,dijon,mario_andretti,1940-02-28,American,Alfa Romeo,10,\N,+1 Lap,0.0,8
1981,8,dijon,rebaque,1956-02-05,Mexican,Brabham,15,\N,+2 Laps,0.0,9
1981,8,dijon,reutemann,1942-04-12,Argentine,Williams,7,\N,+2 Laps,0.0,10
1981,8,dijon,cesaris,1959-05-31,Italian,McLaren,5,\N,+2 Laps,0.0,11
1981,8,dijon,surer,1951-09-18,Swiss,Theodore,21,\N,+2 Laps,0.0,12
1981,8,dijon,cheever,1958-01-10,American,Tyrrell,19,\N,+3 Laps,0.0,13
1981,8,dijon,patrese,1954-04-17,Italian,Arrows,18,\N,+3 Laps,0.0,14
1981,8,dijon,giacomelli,1952-09-10,Italian,Alfa Romeo,12,\N,+3 Laps,0.0,15
1981,8,dijon,alboreto,1956-12-23,Italian,Tyrrell,23,\N,+3 Laps,0.0,16
1981,8,dijon,jones,1946-11-02,Australian,Williams,9,\N,Collision,0.0,17
1981,8,dijon,laffite,1943-11-21,French,Ligier,6,\N,Suspension,0.0,\N
1981,8,dijon,daly,1953-03-11,Irish,March,20,\N,Engine,0.0,\N
1981,8,dijon,gilles_villeneuve,1950-01-18,Canadian,Ferrari,11,\N,Electrical,0.0,\N
1981,8,dijon,tambay,1949-06-25,French,Ligier,16,\N,Wheel bearing,0.0,\N
1981,8,dijon,keke_rosberg,1948-12-06,Finnish,Fittipaldi,17,\N,Suspension,0.0,\N
1981,8,dijon,salazar,1954-11-14,Chilean,Ensign,22,\N,Suspension,0.0,\N
1981,8,dijon,serra,1957-02-03,Brazilian,Fittipaldi,24,\N,Withdrew,0.0,\N
1981,8,dijon,stohr,1952-10-10,Italian,Arrows,0,\N,Did not qualify,0.0,\N
1981,8,dijon,henton,1946-09-19,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,8,dijon,borgudd,1946-11-25,Swedish,ATS,0,\N,Did not qualify,0.0,\N
1981,8,dijon,gabbiani,1957-01-02,Italian,Osella,0,\N,Did not qualify,0.0,\N
1981,8,dijon,warwick,1954-08-27,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,9,silverstone,watson,1946-05-04,British,McLaren,5,1:26:54.80,Finished,9.0,1
1981,9,silverstone,reutemann,1942-04-12,Argentine,Williams,9,+40.65,Finished,6.0,2
1981,9,silverstone,laffite,1943-11-21,French,Ligier,14,\N,+1 Lap,4.0,3
1981,9,silverstone,cheever,1958-01-10,American,Tyrrell,23,\N,+1 Lap,3.0,4
1981,9,silverstone,rebaque,1956-02-05,Mexican,Brabham,13,\N,+1 Lap,2.0,5
1981,9,silverstone,borgudd,1946-11-25,Swedish,ATS,21,\N,+1 Lap,1.0,6
1981,9,silverstone,daly,1953-03-11,Irish,March,17,\N,+2 Laps,0.0,7
1981,9,silverstone,jarier,1946-07-10,French,Osella,20,\N,+3 Laps,0.0,8
1981,9,silverstone,arnoux,1948-07-04,French,Renault,1,\N,Distributor,0.0,9
1981,9,silverstone,patrese,1954-04-17,Italian,Arrows,10,\N,Engine,0.0,10
1981,9,silverstone,surer,1951-09-18,Swiss,Theodore,24,\N,Out of fuel,0.0,11
1981,9,silverstone,mario_andretti,1940-02-28,American,Alfa Romeo,11,\N,Throttle,0.0,\N
1981,9,silverstone,keke_rosberg,1948-12-06,Finnish,Fittipaldi,14,\N,Suspension,0.0,\N
1981,9,silverstone,angelis,1958-03-26,Italian,Team Lotus,22,\N,Disqualified,0.0,\N
1981,9,silverstone,prost,1955-02-24,French,Renault,2,\N,Distributor,0.0,\N
1981,9,silverstone,tambay,1949-06-25,French,Ligier,15,\N,Clutch,0.0,\N
1981,9,silverstone,pironi,1952-03-26,French,Ferrari,4,\N,Turbo,0.0,\N
1981,9,silverstone,piquet,1952-08-17,Brazilian,Brabham,3,\N,Tyre,0.0,\N
1981,9,silverstone,giacomelli,1952-09-10,Italian,Alfa Romeo,12,\N,Transmission,0.0,\N
1981,9,silverstone,gilles_villeneuve,1950-01-18,Canadian,Ferrari,8,\N,Spun off,0.0,\N
1981,9,silverstone,jones,1946-11-02,Australian,Williams,7,\N,Collision,0.0,\N
1981,9,silverstone,cesaris,1959-05-31,Italian,McLaren,6,\N,Spun off,0.0,\N
1981,9,silverstone,alboreto,1956-12-23,Italian,Tyrrell,19,\N,Clutch,0.0,\N
1981,9,silverstone,stohr,1952-10-10,Italian,Arrows,18,\N,Spun off,0.0,\N
1981,9,silverstone,serra,1957-02-03,Brazilian,Fittipaldi,0,\N,Did not qualify,0.0,\N
1981,9,silverstone,henton,1946-09-19,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,9,silverstone,mansell,1953-08-08,British,Team Lotus,0,\N,Did not qualify,0.0,\N
1981,9,silverstone,salazar,1954-11-14,Chilean,Ensign,0,\N,Did not qualify,0.0,\N
1981,9,silverstone,warwick,1954-08-27,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,9,silverstone,gabbiani,1957-01-02,Italian,Osella,0,\N,Did not qualify,0.0,\N
1981,10,hockenheimring,piquet,1952-08-17,Brazilian,Brabham,6,1:25:55.60,Finished,9.0,1
1981,10,hockenheimring,prost,1955-02-24,French,Renault,1,+11.52,Finished,6.0,2
1981,10,hockenheimring,laffite,1943-11-21,French,Ligier,7,+1:04.60,Finished,4.0,3
1981,10,hockenheimring,rebaque,1956-02-05,Mexican,Brabham,16,+1:39.69,Finished,3.0,4
1981,10,hockenheimring,cheever,1958-01-10,American,Tyrrell,18,+1:50.52,Finished,2.0,5
1981,10,hockenheimring,watson,1946-05-04,British,McLaren,9,\N,+1 Lap,1.0,6
1981,10,hockenheimring,angelis,1958-03-26,Italian,Team Lotus,14,\N,+1 Lap,0.0,7
1981,10,hockenheimring,jarier,1946-07-10,French,Osella,17,\N,+1 Lap,0.0,8
1981,10,hockenheimring,mario_andretti,1940-02-28,American,Alfa Romeo,12,\N,+1 Lap,0.0,9
1981,10,hockenheimring,gilles_villeneuve,1950-01-18,Canadian,Ferrari,8,\N,+1 Lap,0.0,10
1981,10,hockenheimring,jones,1946-11-02,Australian,Williams,4,\N,+1 Lap,0.0,11
1981,10,hockenheimring,stohr,1952-10-10,Italian,Arrows,26,\N,+1 Lap,0.0,12
1981,10,hockenheimring,arnoux,1948-07-04,French,Renault,2,\N,+1 Lap,0.0,13
1981,10,hockenheimring,surer,1951-09-18,Swiss,Theodore,22,\N,Suspension,0.0,14
1981,10,hockenheimring,giacomelli,1952-09-10,Italian,Alfa Romeo,17,\N,+2 Laps,0.0,15
1981,10,hockenheimring,salazar,1954-11-14,Chilean,Ensign,23,\N,Not classified,0.0,\N
1981,10,hockenheimring,borgudd,1946-11-25,Swedish,ATS,28,\N,Engine,0.0,\N
1981,10,hockenheimring,reutemann,1942-04-12,Argentine,Williams,3,\N,Engine,0.0,\N
1981,10,hockenheimring,patrese,1954-04-17,Italian,Arrows,13,\N,Engine,0.0,\N
1981,10,hockenheimring,tambay,1949-06-25,French,Ligier,11,\N,Transmission,0.0,\N
1981,10,hockenheimring,daly,1953-03-11,Irish,March,21,\N,Suspension,0.0,\N
1981,10,hockenheimring,mansell,1953-08-08,British,Team Lotus,15,\N,Fuel leak,0.0,\N
1981,10,hockenheimring,cesaris,1959-05-31,Italian,McLaren,10,\N,Collision,0.0,\N
1981,10,hockenheimring,pironi,1952-03-26,French,Ferrari,5,\N,Electrical,0.0,\N
1981,10,hockenheimring,keke_rosberg,1948-12-06,Finnish,Fittipaldi,0,\N,Did not qualify,0.0,\N
1981,10,hockenheimring,henton,1946-09-19,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,10,hockenheimring,gabbiani,1957-01-02,Italian,Osella,0,\N,Did not qualify,0.0,\N
1981,10,hockenheimring,warwick,1954-08-27,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,10,hockenheimring,alboreto,1956-12-23,Italian,Tyrrell,0,\N,Did not qualify,0.0,\N
1981,10,hockenheimring,serra,1957-02-03,Brazilian,Fittipaldi,0,\N,Did not qualify,0.0,\N
1981,11,red_bull_ring,laffite,1943-11-21,French,Ligier,4,1:27:36.47,Finished,9.0,1
1981,11,red_bull_ring,arnoux,1948-07-04,French,Renault,1,+5.17,Finished,6.0,2
1981,11,red_bull_ring,piquet,1952-08-17,Brazilian,Brabham,7,+7.34,Finished,4.0,3
1981,11,red_bull_ring,jones,1946-11-02,Australian,Williams,6,+12.04,Finished,3.0,4
1981,11,red_bull_ring,reutemann,1942-04-12,Argentine,Williams,5,+31.85,Finished,2.0,5
1981,11,red_bull_ring,watson,1946-05-04,British,McLaren,12,+1:31.14,Finished,1.0,6
1981,11,red_bull_ring,angelis,1958-03-26,Italian,Team Lotus,9,\N,+1 Lap,0.0,7
1981,11,red_bull_ring,cesaris,1959-05-31,Italian,McLaren,18,\N,+1 Lap,0.0,8
1981,11,red_bull_ring,pironi,1952-03-26,French,Ferrari,8,\N,+1 Lap,0.0,9
1981,11,red_bull_ring,jarier,1946-07-10,French,Osella,14,\N,+2 Laps,0.0,10
1981,11,red_bull_ring,daly,1953-03-11,Irish,March,19,\N,+6 Laps,0.0,11
1981,11,red_bull_ring,mario_andretti,1940-02-28,American,Alfa Romeo,13,\N,Engine,0.0,\N
1981,11,red_bull_ring,borgudd,1946-11-25,Swedish,ATS,21,\N,Brakes,0.0,\N
1981,11,red_bull_ring,patrese,1954-04-17,Italian,Arrows,10,\N,Engine,0.0,\N
1981,11,red_bull_ring,salazar,1954-11-14,Chilean,Ensign,20,\N,Oil pressure,0.0,\N
1981,11,red_bull_ring,alboreto,1956-12-23,Italian,Tyrrell,22,\N,Gearbox,0.0,\N
1981,11,red_bull_ring,giacomelli,1952-09-10,Italian,Alfa Romeo,16,\N,Heat shield fire,0.0,\N
1981,11,red_bull_ring,rebaque,1956-02-05,Mexican,Brabham,15,\N,Clutch,0.0,\N
1981,11,red_bull_ring,stohr,1952-10-10,Italian,Arrows,24,\N,Overheating,0.0,\N
1981,11,red_bull_ring,prost,1955-02-24,French,Renault,2,\N,Suspension,0.0,\N
1981,11,red_bull_ring,tambay,1949-06-25,French,Ligier,17,\N,Engine,0.0,\N
1981,11,red_bull_ring,mansell,1953-08-08,British,Team Lotus,11,\N,Engine,0.0,\N
1981,11,red_bull_ring,gilles_villeneuve,1950-01-18,Canadian,Ferrari,3,\N,Accident,0.0,\N
1981,11,red_bull_ring,surer,1951-09-18,Swiss,Theodore,23,\N,Distributor,0.0,\N
1981,11,red_bull_ring,cheever,1958-01-10,American,Tyrrell,0,\N,Did not qualify,0.0,\N
1981,11,red_bull_ring,warwick,1954-08-27,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,11,red_bull_ring,henton,1946-09-19,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,11,red_bull_ring,gabbiani,1957-01-02,Italian,Osella,0,\N,Did not qualify,0.0,\N
1981,12,zandvoort,prost,1955-02-24,French,Renault,1,1:40:22.43,Finished,9.0,1
1981,12,zandvoort,piquet,1952-08-17,Brazilian,Brabham,3,+8.24,Finished,6.0,2
1981,12,zandvoort,jones,1946-11-02,Australian,Williams,4,+35.50,Finished,4.0,3
1981,12,zandvoort,rebaque,1956-02-05,Mexican,Brabham,15,\N,+1 Lap,3.0,4
1981,12,zandvoort,angelis,1958-03-26,Italian,Team Lotus,9,\N,+1 Lap,2.0,5
1981,12,zandvoort,salazar,1954-11-14,Chilean,Ensign,24,\N,+2 Laps,1.0,6
1981,12,zandvoort,stohr,1952-10-10,Italian,Arrows,21,\N,+3 Laps,0.0,7
1981,12,zandvoort,surer,1951-09-18,Swiss,Theodore,20,\N,+3 Laps,0.0,8
1981,12,zandvoort,alboreto,1956-12-23,Italian,Tyrrell,25,\N,Engine,0.0,9
1981,12,zandvoort,borgudd,1946-11-25,Swedish,ATS,23,\N,+4 Laps,0.0,10
1981,12,zandvoort,mario_andretti,1940-02-28,American,Alfa Romeo,7,\N,Accident,0.0,\N
1981,12,zandvoort,watson,1946-05-04,British,McLaren,8,\N,Ignition,0.0,\N
1981,12,zandvoort,cheever,1958-01-10,American,Tyrrell,22,\N,Suspension,0.0,\N
1981,12,zandvoort,jarier,1946-07-10,French,Osella,18,\N,Transmission,0.0,\N
1981,12,zandvoort,arnoux,1948-07-04,French,Renault,2,\N,Engine,0.0,\N
1981,12,zandvoort,giacomelli,1952-09-10,Italian,Alfa Romeo,14,\N,Tyre,0.0,\N
1981,12,zandvoort,laffite,1943-11-21,French,Ligier,6,\N,Collision,0.0,\N
1981,12,zandvoort,reutemann,1942-04-12,Argentine,Williams,5,\N,Collision,0.0,\N
1981,12,zandvoort,patrese,1954-04-17,Italian,Arrows,10,\N,Suspension,0.0,\N
1981,12,zandvoort,daly,1953-03-11,Irish,March,19,\N,Suspension,0.0,\N
1981,12,zandvoort,pironi,1952-03-26,French,Ferrari,12,\N,Collision,0.0,\N
1981,12,zandvoort,mansell,1953-08-08,British,Team Lotus,17,\N,Engine,0.0,\N
1981,12,zandvoort,tambay,1949-06-25,French,Ligier,11,\N,Collision,0.0,\N
1981,12,zandvoort,gilles_villeneuve,1950-01-18,Canadian,Ferrari,16,\N,Collision,0.0,\N
1981,12,zandvoort,cesaris,1959-05-31,Italian,McLaren,0,\N,Withdrew,0.0,\N
1981,12,zandvoort,henton,1946-09-19,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,12,zandvoort,keke_rosberg,1948-12-06,Finnish,Fittipaldi,0,\N,Did not qualify,0.0,\N
1981,12,zandvoort,serra,1957-02-03,Brazilian,Fittipaldi,0,\N,Did not qualify,0.0,\N
1981,12,zandvoort,gabbiani,1957-01-02,Italian,Osella,0,\N,Did not qualify,0.0,\N
1981,12,zandvoort,warwick,1954-08-27,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,13,monza,prost,1955-02-24,French,Renault,3,1:26:36.897,Finished,9.0,1
1981,13,monza,jones,1946-11-02,Australian,Williams,5,+22.175,Finished,6.0,2
1981,13,monza,reutemann,1942-04-12,Argentine,Williams,2,+50.587,Finished,4.0,3
1981,13,monza,angelis,1958-03-26,Italian,Team Lotus,11,+1:32.902,Finished,3.0,4
1981,13,monza,pironi,1952-03-26,French,Ferrari,8,+1:34.522,Finished,2.0,5
1981,13,monza,piquet,1952-08-17,Brazilian,Brabham,6,\N,Engine,1.0,6
1981,13,monza,cesaris,1959-05-31,Italian,McLaren,16,\N,Puncture,0.0,7
1981,13,monza,giacomelli,1952-09-10,Italian,Alfa Romeo,10,\N,+2 Laps,0.0,8
1981,13,monza,jarier,1946-07-10,French,Osella,18,\N,+2 Laps,0.0,9
1981,13,monza,henton,1946-09-19,British,Toleman,23,\N,+3 Laps,0.0,10
1981,13,monza,mario_andretti,1940-02-28,American,Alfa Romeo,13,\N,Engine,0.0,\N
1981,13,monza,daly,1953-03-11,Irish,March,19,\N,Gearbox,0.0,\N
1981,13,monza,tambay,1949-06-25,French,Ligier,15,\N,Puncture,0.0,\N
1981,13,monza,mansell,1953-08-08,British,Team Lotus,12,\N,Suspension,0.0,\N
1981,13,monza,watson,1946-05-04,British,McLaren,7,\N,Accident,0.0,\N
1981,13,monza,patrese,1954-04-17,Italian,Arrows,20,\N,Gearbox,0.0,\N
1981,13,monza,alboreto,1956-12-23,Italian,Tyrrell,22,\N,Accident,0.0,\N
1981,13,monza,salazar,1954-11-14,Chilean,Ensign,24,\N,Spun off,0.0,\N
1981,13,monza,arnoux,1948-07-04,French,Renault,1,\N,Spun off,0.0,\N
1981,13,monza,laffite,1943-11-21,French,Ligier,4,\N,Puncture,0.0,\N
1981,13,monza,cheever,1958-01-10,American,Tyrrell,17,\N,Spun off,0.0,\N
1981,13,monza,borgudd,1946-11-25,Swedish,ATS,21,\N,Spun off,0.0,\N
1981,13,monza,gilles_villeneuve,1950-01-18,Canadian,Ferrari,9,\N,Engine,0.0,\N
1981,13,monza,rebaque,1956-02-05,Mexican,Brabham,14,\N,Electrical,0.0,\N
1981,13,monza,surer,1951-09-18,Swiss,Theodore,0,\N,Did not qualify,0.0,\N
1981,13,monza,gabbiani,1957-01-02,Italian,Osella,0,\N,Did not qualify,0.0,\N
1981,13,monza,warwick,1954-08-27,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,13,monza,stohr,1952-10-10,Italian,Arrows,0,\N,Did not qualify,0.0,\N
1981,13,monza,keke_rosberg,1948-12-06,Finnish,Fittipaldi,0,\N,Did not qualify,0.0,\N
1981,13,monza,serra,1957-02-03,Brazilian,Fittipaldi,0,\N,Did not qualify,0.0,\N
1981,14,villeneuve,laffite,1943-11-21,French,Ligier,10,2:01:25.20,Finished,9.0,1
1981,14,villeneuve,watson,1946-05-04,British,McLaren,9,+6.23,Finished,6.0,2
1981,14,villeneuve,gilles_villeneuve,1950-01-18,Canadian,Ferrari,11,+1:50.27,Finished,4.0,3
1981,14,villeneuve,giacomelli,1952-09-10,Italian,Alfa Romeo,15,\N,+1 Lap,3.0,4
1981,14,villeneuve,piquet,1952-08-17,Brazilian,Brabham,1,\N,+1 Lap,2.0,5
1981,14,villeneuve,angelis,1958-03-26,Italian,Team Lotus,7,\N,+1 Lap,1.0,6
1981,14,villeneuve,mario_andretti,1940-02-28,American,Alfa Romeo,16,\N,+1 Lap,0.0,7
1981,14,villeneuve,daly,1953-03-11,Irish,March,20,\N,+2 Laps,0.0,8
1981,14,villeneuve,surer,1951-09-18,Swiss,Theodore,19,\N,+2 Laps,0.0,9
1981,14,villeneuve,reutemann,1942-04-12,Argentine,Williams,2,\N,+3 Laps,0.0,10
1981,14,villeneuve,alboreto,1956-12-23,Italian,Tyrrell,22,\N,+4 Laps,0.0,11
1981,14,villeneuve,cheever,1958-01-10,American,Tyrrell,14,\N,Engine,0.0,12
1981,14,villeneuve,cesaris,1959-05-31,Italian,McLaren,13,\N,Spun off,0.0,\N
1981,14,villeneuve,prost,1955-02-24,French,Renault,4,\N,Collision,0.0,\N
1981,14,villeneuve,mansell,1953-08-08,British,Team Lotus,5,\N,Collision,0.0,\N
1981,14,villeneuve,borgudd,1946-11-25,Swedish,ATS,21,\N,Spun off,0.0,\N
1981,14,villeneuve,rebaque,1956-02-05,Mexican,Brabham,6,\N,Spun off,0.0,\N
1981,14,villeneuve,jarier,1946-07-10,French,Osella,23,\N,Collision,0.0,\N
1981,14,villeneuve,jones,1946-11-02,Australian,Williams,3,\N,Handling,0.0,\N
1981,14,villeneuve,pironi,1952-03-26,French,Ferrari,12,\N,Ignition,0.0,\N
1981,14,villeneuve,salazar,1954-11-14,Chilean,Ensign,24,\N,Spun off,0.0,\N
1981,14,villeneuve,tambay,1949-06-25,French,Ligier,17,\N,Spun off,0.0,\N
1981,14,villeneuve,patrese,1954-04-17,Italian,Arrows,18,\N,Spun off,0.0,\N
1981,14,villeneuve,arnoux,1948-07-04,French,Renault,8,\N,Collision,0.0,\N
1981,14,villeneuve,keke_rosberg,1948-12-06,Finnish,Fittipaldi,0,\N,Did not qualify,0.0,\N
1981,14,villeneuve,serra,1957-02-03,Brazilian,Fittipaldi,0,\N,Did not qualify,0.0,\N
1981,14,villeneuve,henton,1946-09-19,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,14,villeneuve,villeneuve_sr,1953-11-04,Canadian,Arrows,0,\N,Did not qualify,0.0,\N
1981,14,villeneuve,warwick,1954-08-27,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,14,villeneuve,gabbiani,1957-01-02,Italian,Osella,0,\N,Did not qualify,0.0,\N
1981,15,las_vegas,jones,1946-11-02,Australian,Williams,2,1:44:09.077,Finished,9.0,1
1981,15,las_vegas,prost,1955-02-24,French,Renault,5,+20.048,Finished,6.0,2
1981,15,las_vegas,giacomelli,1952-09-10,Italian,Alfa Romeo,8,+20.428,Finished,4.0,3
1981,15,las_vegas,mansell,1953-08-08,British,Team Lotus,9,+47.473,Finished,3.0,4
1981,15,las_vegas,piquet,1952-08-17,Brazilian,Brabham,4,+1:16.438,Finished,2.0,5
1981,15,las_vegas,laffite,1943-11-21,French,Ligier,12,+1:18.175,Finished,1.0,6
1981,15,las_vegas,watson,1946-05-04,British,McLaren,6,+1:18.497,Finished,0.0,7
1981,15,las_vegas,reutemann,1942-04-12,Argentine,Williams,1,\N,+1 Lap,0.0,8
1981,15,las_vegas,pironi,1952-03-26,French,Ferrari,18,\N,+2 Laps,0.0,9
1981,15,las_vegas,keke_rosberg,1948-12-06,Finnish,Fittipaldi,20,\N,+2 Laps,0.0,10
1981,15,las_vegas,patrese,1954-04-17,Italian,Arrows,11,\N,+4 Laps,0.0,11
1981,15,las_vegas,cesaris,1959-05-31,Italian,McLaren,14,\N,+6 Laps,0.0,12
1981,15,las_vegas,alboreto,1956-12-23,Italian,Tyrrell,17,\N,Engine,0.0,13
1981,15,las_vegas,salazar,1954-11-14,Chilean,Ensign,24,\N,Not classified,0.0,\N
1981,15,las_vegas,warwick,1954-08-27,British,Toleman,22,\N,Gearbox,0.0,\N
1981,15,las_vegas,mario_andretti,1940-02-28,American,Alfa Romeo,10,\N,Suspension,0.0,\N
1981,15,las_vegas,gilles_villeneuve,1950-01-18,Canadian,Ferrari,3,\N,Disqualified,0.0,\N
1981,15,las_vegas,rebaque,1956-02-05,Mexican,Brabham,16,\N,Throttle,0.0,\N
1981,15,las_vegas,surer,1951-09-18,Swiss,Theodore,23,\N,Suspension,0.0,\N
1981,15,las_vegas,cheever,1958-01-10,American,Tyrrell,19,\N,Engine,0.0,\N
1981,15,las_vegas,arnoux,1948-07-04,French,Renault,13,\N,Electrical,0.0,\N
1981,15,las_vegas,tambay,1949-06-25,French,Ligier,7,\N,Accident,0.0,\N
1981,15,las_vegas,angelis,1958-03-26,Italian,Team Lotus,15,\N,Water leak,0.0,\N
1981,15,las_vegas,jarier,1946-07-10,French,Osella,21,\N,Transmission,0.0,\N
1981,15,las_vegas,borgudd,1946-11-25,Swedish,ATS,0,\N,Did not qualify,0.0,\N
1981,15,las_vegas,serra,1957-02-03,Brazilian,Fittipaldi,0,\N,Did not qualify,0.0,\N
1981,15,las_vegas,daly,1953-03-11,Irish,March,0,\N,Did not qualify,0.0,\N
1981,15,las_vegas,villeneuve_sr,1953-11-04,Canadian,Arrows,0,\N,Did not qualify,0.0,\N
1981,15,las_vegas,henton,1946-09-19,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,15,las_vegas,gabbiani,1957-01-02,Italian,Osella,0,\N,Did not qualify,0.0,\N
1982,1,kyalami,prost,1955-02-24,French,Renault,5,1:32:08.401,Finished,9.0,1
1982,1,kyalami,reutemann,1942-04-12,Argentine,Williams,8,+14.946,Finished,6.0,2
1982,1,kyalami,arnoux,1948-07-04,French,Renault,1,+27.900,Finished,4.0,3
1982,1,kyalami,lauda,1949-02-22,Austrian,McLaren,13,+32.113,Finished,3.0,4
1982,1,kyalami,keke_rosberg,1948-12-06,Finnish,Williams,7,+43.139,Finished,2.0,5
1982,1,kyalami,watson,1946-05-04,British,McLaren,9,+50.993,Finished,1.0,6
1982,1,kyalami,alboreto,1956-12-23,Italian,Tyrrell,10,\N,+1 Lap,0.0,7
1982,1,kyalami,angelis,1958-03-26,Italian,Team Lotus,15,\N,+1 Lap,0.0,8
1982,1,kyalami,salazar,1954-11-14,Chilean,ATS,12,\N,+2 Laps,0.0,9
1982,1,kyalami,manfred_winkelhock,1951-10-06,German,ATS,20,\N,+2 Laps,0.0,10
1982,1,kyalami,giacomelli,1952-09-10,Italian,Alfa Romeo,19,\N,+3 Laps,0.0,11
1982,1,kyalami,mass,1946-09-30,German,March,22,\N,+3 Laps,0.0,12
1982,1,kyalami,cesaris,1959-05-31,Italian,Alfa Romeo,16,\N,+4 Laps,0.0,13
1982,1,kyalami,daly,1953-03-11,Irish,Theodore,24,\N,+4 Laps,0.0,14
1982,1,kyalami,boesel,1957-12-04,Brazilian,March,21,\N,+5 Laps,0.0,15
1982,1,kyalami,borgudd,1946-11-25,Swedish,Tyrrell,23,\N,+5 Laps,0.0,16
1982,1,kyalami,serra,1957-02-03,Brazilian,Fittipaldi,25,\N,+5 Laps,0.0,17
1982,1,kyalami,pironi,1952-03-26,French,Ferrari,6,\N,+6 Laps,0.0,18
1982,1,kyalami,laffite,1943-11-21,French,Ligier,11,\N,Fuel system,0.0,\N
1982,1,kyalami,warwick,1954-08-27,British,Toleman,14,\N,Accident,0.0,\N
1982,1,kyalami,patrese,1954-04-17,Italian,Brabham,4,\N,Turbo,0.0,\N
1982,1,kyalami,cheever,1958-01-10,American,Ligier,17,\N,Fuel system,0.0,\N
1982,1,kyalami,gilles_villeneuve,1950-01-18,Canadian,Ferrari,3,\N,Turbo,0.0,\N
1982,1,kyalami,piquet,1952-08-17,Brazilian,Brabham,2,\N,Spun off,0.0,\N
1982,1,kyalami,mansell,1953-08-08,British,Team Lotus,18,\N,Electrical,0.0,\N
1982,1,kyalami,jarier,1946-07-10,French,Osella,26,\N,Collision,0.0,\N
1982,1,kyalami,baldi,1954-01-31,Italian,Arrows,0,\N,Did not qualify,0.0,\N
1982,1,kyalami,paletti,1958-06-15,Italian,Osella,0,\N,Did not qualify,0.0,\N
1982,1,kyalami,henton,1946-09-19,British,Arrows,0,\N,Did not qualify,0.0,\N
1982,1,kyalami,guerrero,1958-11-16,Colombian,Ensign,0,\N,Did not qualify,0.0,\N
1982,1,kyalami,fabi,1955-03-09,Italian,Toleman,0,\N,Did not qualify,0.0,\N
1982,2,jacarepagua,prost,1955-02-24,French,Renault,1,1:44:33.134,Finished,9.0,1
1982,2,jacarepagua,watson,1946-05-04,British,McLaren,12,+2.990,Finished,6.0,2
1982,2,jacarepagua,mansell,1953-08-08,British,Team Lotus,14,+36.859,Finished,4.0,3
1982,2,jacarepagua,alboreto,1956-12-23,Italian,Tyrrell,13,+50.761,Finished,3.0,4
