year,round,constructor,constructor_points,constructor_wins,constructor_standings_pos
1980,6,Ensign,0.0,0,13
1980,6,Shadow,0.0,0,14
1980,6,Osella,0.0,0,15
1980,7,Williams,44.0,3,1
1980,7,Ligier,39.0,1,2
1980,7,Brabham,25.0,1,3
1980,7,Renault,23.0,2,4
1980,7,Arrows,11.0,0,5
1980,7,Fittipaldi,9.0,0,6
1980,7,Team Lotus,6.0,0,7
1980,7,McLaren,6.0,0,8
1980,7,Tyrrell,5.0,0,9
1980,7,Ferrari,5.0,0,10
1980,7,Alfa Romeo,2.0,0,11
1980,7,ATS,0.0,0,12
1980,7,Ensign,0.0,0,13
1980,7,Shadow,0.0,0,14
1980,7,Osella,0.0,0,15
1980,8,Williams,57.0,4,1
1980,8,Ligier,39.0,1,2
1980,8,Brabham,31.0,1,3
1980,8,Renault,23.0,2,4
1980,8,Arrows,11.0,0,5
1980,8,Tyrrell,10.0,0,6
1980,8,Fittipaldi,9.0,0,7
1980,8,McLaren,7.0,0,8
1980,8,Team Lotus,6.0,0,9
1980,8,Ferrari,5.0,0,10
1980,8,Alfa Romeo,2.0,0,11
1980,8,ATS,0.0,0,12
1980,8,Ensign,0.0,0,13
1980,8,Shadow,0.0,0,14
1980,8,Osella,0.0,0,15
1980,9,Williams,67.0,4,1
1980,9,Ligier,48.0,2,2
1980,9,Brabham,34.0,1,3
1980,9,Renault,23.0,2,4
1980,9,Arrows,11.0,0,5
1980,9,Tyrrell,10.0,0,6
1980,9,Fittipaldi,9.0,0,7
1980,9,McLaren,7.0,0,8
1980,9,Team Lotus,6.0,0,9
1980,9,Ferrari,6.0,0,10
1980,9,Alfa Romeo,4.0,0,11
1980,9,ATS,0.0,0,12
1980,9,Ensign,0.0,0,13
1980,9,Shadow,0.0,0,14
1980,9,Osella,0.0,0,15
1980,10,Williams,77.0,4,1
1980,10,Ligier,51.0,2,2
1980,10,Brabham,36.0,1,3
1980,10,Renault,32.0,3,4
1980,10,Arrows,11.0,0,5
1980,10,Tyrrell,10.0,0,6
1980,10,Fittipaldi,9.0,0,7
1980,10,Team Lotus,7.0,0,8
1980,10,McLaren,7.0,0,9
1980,10,Ferrari,6.0,0,10
1980,10,Alfa Romeo,4.0,0,11
1980,10,ATS,0.0,0,12
1980,10,Ensign,0.0,0,13
1980,10,Shadow,0.0,0,14
1980,10,Osella,0.0,0,15
1980,11,Williams,80.0,4,1
1980,11,Ligier,55.0,2,2
1980,11,Brabham,45.0,2,3
1980,11,Renault,38.0,3,4
1980,11,Tyrrell,12.0,0,5
1980,11,Arrows,11.0,0,6
1980,11,Fittipaldi,9.0,0,7
1980,11,McLaren,8.0,0,8
1980,11,Team Lotus,7.0,0,9
1980,11,Ferrari,6.0,0,10
1980,11,Alfa Romeo,4.0,0,11
1980,11,ATS,0.0,0,12
1980,11,Ensign,0.0,0,13
1980,11,Shadow,0.0,0,14
1980,11,Osella,0.0,0,15
1980,12,Williams,90.0,4,1
1980,12,Ligier,56.0,2,2
1980,12,Brabham,54.0,3,3
1980,12,Renault,38.0,3,4
1980,12,Tyrrell,12.0,0,5
1980,12,Arrows,11.0,0,6
1980,12,Fittipaldi,11.0,0,7
1980,12,Team Lotus,10.0,0,8
1980,12,McLaren,8.0,0,9
1980,12,Ferrari,6.0,0,10
1980,12,Alfa Romeo,4.0,0,11
1980,12,ATS,0.0,0,12
1980,12,Ensign,0.0,0,13
1980,12,Osella,0.0,0,14
1980,12,Shadow,0.0,0,15
1980,13,Williams,105.0,5,1
1980,13,Ligier,60.0,2,2
1980,13,Brabham,55.0,3,3
1980,13,Renault,38.0,3,4
1980,13,Tyrrell,12.0,0,5
1980,13,Arrows,11.0,0,6
1980,13,Fittipaldi,11.0,0,7
1980,13,McLaren,11.0,0,8
1980,13,Team Lotus,10.0,0,9
1980,13,Ferrari,8.0,0,10
1980,13,Alfa Romeo,4.0,0,11
1980,13,ATS,0.0,0,12
1980,13,Ensign,0.0,0,13
1980,13,Osella,0.0,0,14
1980,13,Shadow,0.0,0,15
1980,14,Williams,120.0,6,1
1980,14,Ligier,66.0,2,2
1980,14,Brabham,55.0,3,3
1980,14,Renault,38.0,3,4
1980,14,Team Lotus,14.0,0,5
1980,14,Tyrrell,12.0,0,6
1980,14,Arrows,11.0,0,7
1980,14,Fittipaldi,11.0,0,8
1980,14,McLaren,11.0,0,9
1980,14,Ferrari,8.0,0,10
1980,14,Alfa Romeo,4.0,0,11
1980,14,ATS,0.0,0,12
1980,14,Ensign,0.0,0,13
1980,14,Osella,0.0,0,14
1980,14,Shadow,0.0,0,15
1981,1,Williams,15.0,1,1
1981,1,Brabham,4.0,0,2
1981,1,Alfa Romeo,3.0,0,3
1981,1,Tyrrell,2.0,0,4
1981,1,Theodore,1.0,0,5
1981,1,Fittipaldi,0.0,0,6
1981,1,Renault,0.0,0,7
1981,1,Ensign,0.0,0,8
1981,1,Ferrari,0.0,0,9
1981,1,Ligier,0.0,0,10
1981,1,ATS,0.0,0,11
1981,1,Arrows,0.0,0,12
1981,1,Osella,0.0,0,13
1981,1,Team Lotus,0.0,0,14
1981,1,McLaren,0.0,0,15
1981,1,March,0.0,0,16
1981,2,Williams,30.0,2,1
1981,2,Brabham,4.0,0,2
1981,2,Arrows,4.0,0,3
1981,2,Ensign,3.0,0,4
1981,2,Alfa Romeo,3.0,0,5
1981,2,Team Lotus,2.0,0,6
1981,2,Tyrrell,2.0,0,7
1981,2,Ligier,1.0,0,8
1981,2,Theodore,1.0,0,9
1981,2,Fittipaldi,0.0,0,10
1981,2,Renault,0.0,0,11
1981,2,McLaren,0.0,0,12
1981,2,Ferrari,0.0,0,13
1981,2,ATS,0.0,0,14
1981,2,Osella,0.0,0,15
1981,2,March,0.0,0,16
1981,3,Williams,39.0,2,1
1981,3,Brabham,13.0,1,2
1981,3,Renault,6.0,0,3
1981,3,Arrows,4.0,0,4
1981,3,Alfa Romeo,3.0,0,5
1981,3,Ensign,3.0,0,6
1981,3,Team Lotus,3.0,0,7
1981,3,Tyrrell,2.0,0,8
1981,3,Ligier,1.0,0,9
1981,3,Theodore,1.0,0,10
1981,3,Fittipaldi,0.0,0,11
1981,3,McLaren,0.0,0,12
1981,3,ATS,0.0,0,13
1981,3,Ferrari,0.0,0,14
1981,3,Osella,0.0,0,15
1981,3,March,0.0,0,16
1981,4,Williams,43.0,2,1
1981,4,Brabham,25.0,2,2
1981,4,Arrows,10.0,0,3
1981,4,Renault,6.0,0,4
1981,4,Alfa Romeo,3.0,0,5
1981,4,Ensign,3.0,0,6
1981,4,Team Lotus,3.0,0,7
1981,4,Ferrari,2.0,0,8
1981,4,Tyrrell,2.0,0,9
1981,4,Ligier,1.0,0,10
1981,4,McLaren,1.0,0,11
1981,4,Theodore,1.0,0,12
1981,4,Fittipaldi,0.0,0,13
1981,4,ATS,0.0,0,14
1981,4,March,0.0,0,15
1981,4,Osella,0.0,0,16
1981,4,Toleman,0.0,0,17
1981,5,Williams,52.0,3,1
1981,5,Brabham,25.0,2,2
1981,5,Arrows,10.0,0,3
1981,5,Team Lotus,9.0,0,4
1981,5,Ligier,7.0,0,5
1981,5,Renault,6.0,0,6
1981,5,Ferrari,5.0,0,7
1981,5,Alfa Romeo,3.0,0,8
1981,5,Ensign,3.0,0,9
1981,5,Tyrrell,3.0,0,10
1981,5,McLaren,1.0,0,11
1981,5,Theodore,1.0,0,12
1981,5,Fittipaldi,0.0,0,13
1981,5,ATS,0.0,0,14
1981,5,Osella,0.0,0,15
1981,5,March,0.0,0,16
1981,5,Toleman,0.0,0,17
1981,6,Williams,58.0,3,1
1981,6,Brabham,25.0,2,2
1981,6,Ferrari,17.0,1,3
1981,6,Ligier,11.0,0,4
1981,6,Arrows,10.0,0,5
1981,6,Team Lotus,9.0,0,6
1981,6,Renault,6.0,0,7
1981,6,Tyrrell,5.0,0,8
1981,6,Ensign,4.0,0,9
1981,6,Alfa Romeo,3.0,0,10
1981,6,McLaren,1.0,0,11
1981,6,Theodore,1.0,0,12
1981,6,Fittipaldi,0.0,0,13
1981,6,ATS,0.0,0,14
1981,6,Osella,0.0,0,15
1981,6,March,0.0,0,16
1981,6,Toleman,0.0,0,17
1981,7,Williams,61.0,3,1
1981,7,Ferrari,26.0,2,2
1981,7,Brabham,25.0,2,3
1981,7,Ligier,17.0,0,4
1981,7,Team Lotus,12.0,0,5
1981,7,Arrows,10.0,0,6
1981,7,Renault,6.0,0,7
1981,7,McLaren,5.0,0,8
1981,7,Tyrrell,5.0,0,9
1981,7,Ensign,4.0,0,10
1981,7,Alfa Romeo,3.0,0,11
1981,7,Theodore,1.0,0,12
1981,7,Fittipaldi,0.0,0,13
1981,7,ATS,0.0,0,14
1981,7,Osella,0.0,0,15
1981,7,March,0.0,0,16
1981,7,Toleman,0.0,0,17
1981,8,Williams,61.0,3,1
1981,8,Brabham,29.0,2,2
1981,8,Ferrari,28.0,2,3
1981,8,Renault,18.0,1,4
1981,8,Ligier,17.0,0,5
1981,8,Team Lotus,13.0,0,6
1981,8,McLaren,11.0,0,7
1981,8,Arrows,10.0,0,8
1981,8,Tyrrell,5.0,0,9
1981,8,Ensign,4.0,0,10
1981,8,Alfa Romeo,3.0,0,11
1981,8,Theodore,1.0,0,12
1981,8,Fittipaldi,0.0,0,13
1981,8,ATS,0.0,0,14
1981,8,Osella,0.0,0,15
1981,8,March,0.0,0,16
1981,8,Toleman,0.0,0,17
1981,9,Williams,67.0,3,1
1981,9,Brabham,31.0,2,2
1981,9,Ferrari,28.0,2,3
1981,9,Ligier,21.0,0,4
1981,9,McLaren,20.0,1,5
1981,9,Renault,18.0,1,6
1981,9,Team Lotus,13.0,0,7
1981,9,Arrows,10.0,0,8
1981,9,Tyrrell,8.0,0,9
1981,9,Ensign,4.0,0,10
1981,9,Alfa Romeo,3.0,0,11
1981,9,Theodore,1.0,0,12
1981,9,ATS,1.0,0,13
1981,9,Fittipaldi,0.0,0,14
1981,9,March,0.0,0,15
1981,9,Osella,0.0,0,16
1981,9,Toleman,0.0,0,17
1981,10,Williams,67.0,3,1
1981,10,Brabham,43.0,3,2
1981,10,Ferrari,28.0,2,3
1981,10,Ligier,25.0,0,4
1981,10,Renault,24.0,1,5
1981,10,McLaren,21.0,1,6
1981,10,Team Lotus,13.0,0,7
1981,10,Arrows,10.0,0,8
1981,10,Tyrrell,10.0,0,9
1981,10,Ensign,4.0,0,10
1981,10,Alfa Romeo,3.0,0,11
1981,10,Theodore,1.0,0,12
1981,10,ATS,1.0,0,13
1981,10,Fittipaldi,0.0,0,14
1981,10,March,0.0,0,15
1981,10,Osella,0.0,0,16
1981,10,Toleman,0.0,0,17
1981,11,Williams,72.0,3,1
1981,11,Brabham,47.0,3,2
1981,11,Ligier,34.0,1,3
1981,11,Renault,30.0,1,4
1981,11,Ferrari,28.0,2,5
1981,11,McLaren,22.0,1,6
1981,11,Team Lotus,13.0,0,7
1981,11,Arrows,10.0,0,8
1981,11,Tyrrell,10.0,0,9
1981,11,Ensign,4.0,0,10
1981,11,Alfa Romeo,3.0,0,11
1981,11,Theodore,1.0,0,12
1981,11,ATS,1.0,0,13
1981,11,Fittipaldi,0.0,0,14
1981,11,March,0.0,0,15
1981,11,Osella,0.0,0,16
1981,11,Toleman,0.0,0,17
1981,12,Williams,76.0,3,1
1981,12,Brabham,56.0,3,2
1981,12,Renault,39.0,2,3
1981,12,Ligier,34.0,1,4
1981,12,Ferrari,28.0,2,5
1981,12,McLaren,22.0,1,6
1981,12,Team Lotus,15.0,0,7
1981,12,Arrows,10.0,0,8
1981,12,Tyrrell,10.0,0,9
1981,12,Ensign,5.0,0,10
1981,12,Alfa Romeo,3.0,0,11
1981,12,Theodore,1.0,0,12
1981,12,ATS,1.0,0,13
1981,12,Fittipaldi,0.0,0,14
1981,12,March,0.0,0,15
1981,12,Osella,0.0,0,16
1981,12,Toleman,0.0,0,17
1981,13,Williams,86.0,3,1
1981,13,Brabham,57.0,3,2
1981,13,Renault,48.0,3,3
1981,13,Ligier,34.0,1,4
1981,13,Ferrari,30.0,2,5
1981,13,McLaren,22.0,1,6
1981,13,Team Lotus,18.0,0,7
1981,13,Arrows,10.0,0,8
1981,13,Tyrrell,10.0,0,9
1981,13,Ensign,5.0,0,10
1981,13,Alfa Romeo,3.0,0,11
1981,13,Theodore,1.0,0,12
1981,13,ATS,1.0,0,13
1981,13,Fittipaldi,0.0,0,14
1981,13,March,0.0,0,15
1981,13,Osella,0.0,0,16
1981,13,Toleman,0.0,0,17
1981,14,Williams,86.0,3,1
1981,14,Brabham,59.0,3,2
1981,14,Renault,48.0,3,3
1981,14,Ligier,43.0,2,4
1981,14,Ferrari,34.0,2,5
1981,14,McLaren,28.0,1,6
1981,14,Team Lotus,19.0,0,7
1981,14,Arrows,10.0,0,8
1981,14,Tyrrell,10.0,0,9
1981,14,Alfa Romeo,6.0,0,10
1981,14,Ensign,5.0,0,11
1981,14,Theodore,1.0,0,12
1981,14,ATS,1.0,0,13
1981,14,March,0.0,0,14
1981,14,Fittipaldi,0.0,0,15
1981,14,Osella,0.0,0,16
1981,14,Toleman,0.0,0,17
1981,15,Williams,95.0,4,1
1981,15,Brabham,61.0,3,2
1981,15,Renault,54.0,3,3
1981,15,Ligier,44.0,2,4
1981,15,Ferrari,34.0,2,5
1981,15,McLaren,28.0,1,6
1981,15,Team Lotus,22.0,0,7
1981,15,Arrows,10.0,0,8
1981,15,Alfa Romeo,10.0,0,9
1981,15,Tyrrell,10.0,0,10
1981,15,Ensign,5.0,0,11
1981,15,Theodore,1.0,0,12
1981,15,ATS,1.0,0,13
1981,15,March,0.0,0,14
1981,15,Fittipaldi,0.0,0,15
1981,15,Osella,0.0,0,16
1981,15,Toleman,0.0,0,17
1982,1,Renault,13.0,1,1
1982,1,Williams,8.0,0,2
1982,1,McLaren,4.0,0,3
1982,1,Tyrrell,0.0,0,4
1982,1,Team Lotus,0.0,0,5
1982,1,ATS,0.0,0,6
1982,1,Alfa Romeo,0.0,0,7
1982,1,March,0.0,0,8
1982,1,Theodore,0.0,0,9
1982,1,Fittipaldi,0.0,0,10
1982,1,Ferrari,0.0,0,11
1982,1,Ligier,0.0,0,12
1982,1,Toleman,0.0,0,13
1982,1,Brabham,0.0,0,14
1982,1,Osella,0.0,0,15
1982,1,Arrows,0.0,0,16
1982,1,Ensign,0.0,0,17
1982,2,Renault,22.0,2,1
1982,2,McLaren,10.0,0,2
1982,2,Williams,8.0,0,3
1982,2,Team Lotus,4.0,0,4
1982,2,Tyrrell,3.0,0,5
1982,2,ATS,2.0,0,6
1982,2,Ferrari,1.0,0,7
1982,2,March,0.0,0,8
1982,2,Osella,0.0,0,9
1982,2,Arrows,0.0,0,10
1982,2,Alfa Romeo,0.0,0,11
1982,2,Theodore,0.0,0,12
1982,2,Fittipaldi,0.0,0,13
1982,2,Brabham,0.0,0,14
1982,2,Ligier,0.0,0,15
1982,2,Toleman,0.0,0,16
1982,2,Ensign,0.0,0,17
1982,3,Renault,22.0,2,1
1982,3,McLaren,20.0,1,2
1982,3,Williams,14.0,0,3
1982,3,Team Lotus,6.0,0,4
1982,3,Tyrrell,6.0,0,5
1982,3,Brabham,4.0,0,6
1982,3,ATS,2.0,0,7
1982,3,Ferrari,1.0,0,8
1982,3,March,0.0,0,9
1982,3,Osella,0.0,0,10
1982,3,Arrows,0.0,0,11
1982,3,Alfa Romeo,0.0,0,12
1982,3,Theodore,0.0,0,13
1982,3,Fittipaldi,0.0,0,14
1982,3,Ligier,0.0,0,15
1982,3,Ensign,0.0,0,16
1982,3,Toleman,0.0,0,17
1982,4,Renault,22.0,2,1
1982,4,McLaren,20.0,1,2
1982,4,Ferrari,16.0,1,3
1982,4,Williams,14.0,0,4
1982,4,Tyrrell,10.0,0,5
1982,4,Team Lotus,6.0,0,6
1982,4,Brabham,4.0,0,7
1982,4,ATS,4.0,0,8
1982,4,Osella,3.0,0,9
1982,4,March,0.0,0,10
1982,4,Arrows,0.0,0,11
1982,4,Alfa Romeo,0.0,0,12
1982,4,Theodore,0.0,0,13
1982,4,Fittipaldi,0.0,0,14
1982,4,Toleman,0.0,0,15
1982,4,Ligier,0.0,0,16
1982,4,Ensign,0.0,0,17
1982,5,McLaren,29.0,2,1
1982,5,Renault,22.0,2,2
1982,5,Williams,20.0,0,3
1982,5,Ferrari,16.0,1,4
1982,5,Tyrrell,10.0,0,5
1982,5,Team Lotus,9.0,0,6
1982,5,Brabham,6.0,0,7
1982,5,Ligier,4.0,0,8
1982,5,ATS,4.0,0,9
1982,5,Osella,3.0,0,10
1982,5,Fittipaldi,1.0,0,11
1982,5,Arrows,0.0,0,12
1982,5,March,0.0,0,13
1982,5,Alfa Romeo,0.0,0,14
1982,5,Theodore,0.0,0,15
1982,5,Toleman,0.0,0,16
1982,5,Ensign,0.0,0,17
1982,6,McLaren,29.0,2,1
1982,6,Renault,22.0,2,2
1982,6,Ferrari,22.0,1,3
1982,6,Williams,21.0,0,4
1982,6,Brabham,15.0,1,5
1982,6,Team Lotus,14.0,0,6
1982,6,Tyrrell,10.0,0,7
1982,6,Ligier,4.0,0,8
1982,6,Alfa Romeo,4.0,0,9
1982,6,ATS,4.0,0,10
1982,6,Osella,3.0,0,11
1982,6,Fittipaldi,1.0,0,12
1982,6,Arrows,0.0,0,13
1982,6,March,0.0,0,14
1982,6,Theodore,0.0,0,15
1982,6,Toleman,0.0,0,16
1982,6,Ensign,0.0,0,17
1982,7,McLaren,38.0,3,1
1982,7,Ferrari,26.0,1,2
1982,7,Williams,26.0,0,3
1982,7,Renault,22.0,2,4
1982,7,Brabham,15.0,1,5
1982,7,Team Lotus,14.0,0,6
1982,7,Ligier,11.0,0,7
1982,7,Tyrrell,10.0,0,8
1982,7,Alfa Romeo,4.0,0,9
1982,7,ATS,4.0,0,10
1982,7,Osella,3.0,0,11
1982,7,Fittipaldi,1.0,0,12
1982,7,March,0.0,0,13
1982,7,Arrows,0.0,0,14
1982,7,Theodore,0.0,0,15
1982,7,Toleman,0.0,0,16
1982,7,Ensign,0.0,0,17
1982,8,McLaren,42.0,3,1
1982,8,Brabham,30.0,2,2
1982,8,Ferrari,26.0,1,3
1982,8,Williams,26.0,0,4
1982,8,Renault,22.0,2,5
1982,8,Team Lotus,17.0,0,6
1982,8,Ligier,11.0,0,7
1982,8,Tyrrell,10.0,0,8
1982,8,Alfa Romeo,5.0,0,9
1982,8,ATS,4.0,0,10
1982,8,Osella,3.0,0,11
1982,8,Arrows,2.0,0,12
1982,8,Fittipaldi,1.0,0,13
1982,8,March,0.0,0,14
1982,8,Theodore,0.0,0,15
1982,8,Toleman,0.0,0,16
1982,8,Ensign,0.0,0,17
1982,9,McLaren,45.0,3,1
1982,9,Brabham,36.0,2,2
1982,9,Ferrari,35.0,2,3
1982,9,Williams,32.0,0,4
1982,9,Renault,22.0,2,5
1982,9,Team Lotus,17.0,0,6
1982,9,Ligier,11.0,0,7
1982,9,Tyrrell,10.0,0,8
1982,9,Alfa Romeo,5.0,0,9
1982,9,ATS,4.0,0,10
1982,9,Osella,3.0,0,11
1982,9,Arrows,3.0,0,12
1982,9,Fittipaldi,1.0,0,13
1982,9,March,0.0,0,14
1982,9,Theodore,0.0,0,15
1982,9,Toleman,0.0,0,16
1982,9,Ensign,0.0,0,17
1982,10,McLaren,54.0,4,1
1982,10,Ferrari,45.0,2,2
1982,10,Brabham,36.0,2,3
1982,10,Williams,34.0,0,4
1982,10,Renault,23.0,2,5
1982,10,Team Lotus,20.0,0,6
1982,10,Ligier,11.0,0,7
1982,10,Tyrrell,10.0,0,8
1982,10,Alfa Romeo,5.0,0,9
1982,10,ATS,4.0,0,10
1982,10,Osella,3.0,0,11
1982,10,Arrows,3.0,0,12
1982,10,Fittipaldi,1.0,0,13
1982,10,March,0.0,0,14
1982,10,Theodore,0.0,0,15
1982,10,Toleman,0.0,0,16
1982,10,Ensign,0.0,0,17
1982,11,McLaren,54.0,4,1
1982,11,Ferrari,52.0,2,2
1982,11,Renault,38.0,3,3
1982,11,Brabham,36.0,2,4
1982,11,Williams,36.0,0,5
1982,11,Team Lotus,20.0,0,6
1982,11,Ligier,11.0,0,7
1982,11,Tyrrell,11.0,0,8
1982,11,Alfa Romeo,5.0,0,9
1982,11,ATS,4.0,0,10
1982,11,Osella,3.0,0,11
1982,11,Arrows,3.0,0,12
1982,11,Fittipaldi,1.0,0,13
1982,11,March,0.0,0,14
1982,11,Theodore,0.0,0,15
1982,11,Toleman,0.0,0,16
1982,11,Ensign,0.0,0,17
1982,12,Ferrari,61.0,3,1
1982,12,McLaren,54.0,4,2
1982,12,Renault,44.0,3,3
1982,12,Williams,40.0,0,4
1982,12,Brabham,36.0,2,5
1982,12,Team Lotus,20.0,0,6
1982,12,Tyrrell,14.0,0,7
1982,12,Ligier,11.0,0,8
1982,12,Alfa Romeo,7.0,0,9
1982,12,ATS,4.0,0,10
1982,12,Arrows,4.0,0,11
1982,12,Osella,3.0,0,12
1982,12,Fittipaldi,1.0,0,13
1982,12,March,0.0,0,14
1982,12,Ensign,0.0,0,15
1982,12,Toleman,0.0,0,16
1982,12,Theodore,0.0,0,17
1982,13,Ferrari,64.0,3,1
1982,13,McLaren,56.0,4,2
1982,13,Williams,46.0,0,3
1982,13,Renault,44.0,3,4
1982,13,Brabham,36.0,2,5
1982,13,Team Lotus,29.0,1,6
1982,13,Ligier,15.0,0,7
1982,13,Tyrrell,14.0,0,8
1982,13,Alfa Romeo,7.0,0,9
1982,13,Arrows,5.0,0,10
1982,13,ATS,4.0,0,11
1982,13,Osella,3.0,0,12
1982,13,Fittipaldi,1.0,0,13
1982,13,March,0.0,0,14
1982,13,Ensign,0.0,0,15
1982,13,Toleman,0.0,0,16
1982,13,Theodore,0.0,0,17
1982,14,Ferrari,64.0,3,1
1982,14,McLaren,60.0,4,2
1982,14,Williams,55.0,1,3
1982,14,Renault,50.0,3,4
1982,14,Brabham,41.0,2,5
1982,14,Team Lotus,30.0,1,6
1982,14,Ligier,15.0,0,7
1982,14,Tyrrell,14.0,0,8
1982,14,Alfa Romeo,7.0,0,9
1982,14,Arrows,5.0,0,10
1982,14,ATS,4.0,0,11
1982,14,Osella,3.0,0,12
1982,14,Fittipaldi,1.0,0,13
1982,14,March,0.0,0,14
1982,14,Ensign,0.0,0,15
1982,14,Toleman,0.0,0,16
1982,14,Theodore,0.0,0,17
1982,15,Ferrari,74.0,3,1
1982,15,McLaren,63.0,4,2
1982,15,Renault,59.0,4,3
1982,15,Williams,55.0,1,4
1982,15,Brabham,41.0,2,5
1982,15,Team Lotus,30.0,1,6
1982,15,Ligier,16.0,0,7
1982,15,Tyrrell,16.0,0,8
1982,15,Alfa Romeo,7.0,0,9
1982,15,Arrows,5.0,0,10
1982,15,ATS,4.0,0,11
1982,15,Osella,3.0,0,12
1982,15,Fittipaldi,1.0,0,13
1982,15,March,0.0,0,14
1982,15,Ensign,0.0,0,15
1982,15,Toleman,0.0,0,16
1982,15,Theodore,0.0,0,17
1982,16,Ferrari,74.0,3,1
1982,16,McLaren,69.0,4,2
1982,16,Renault,62.0,4,3
1982,16,Williams,58.0,1,4
1982,16,Brabham,41.0,2,5
1982,16,Team Lotus,30.0,1,6
1982,16,Tyrrell,25.0,1,7
1982,16,Ligier,20.0,0,8
1982,16,Alfa Romeo,7.0,0,9
1982,16,Arrows,5.0,0,10
1982,16,ATS,4.0,0,11
1982,16,Osella,3.0,0,12
1982,16,Fittipaldi,1.0,0,13
1982,16,March,0.0,0,14
1982,16,Ensign,0.0,0,15
1982,16,Toleman,0.0,0,16
1982,16,Theodore,0.0,0,17
1983,1,Brabham,9.0,1,1
1983,1,McLaren,4.0,0,2
1983,1,Williams,3.0,0,3
1983,1,Ferrari,2.0,0,4
1983,1,Arrows,1.0,0,5
1983,1,Renault,0.0,0,6
1983,1,Toleman,0.0,0,7
1983,1,Tyrrell,0.0,0,8
1983,1,Team Lotus,0.0,0,9
1983,1,Theodore,0.0,0,10
1983,1,RAM,0.0,0,11
1983,1,ATS,0.0,0,12
1983,1,Ligier,0.0,0,13
1983,1,Alfa Romeo,0.0,0,14
1983,1,Osella,0.0,0,15
1983,2,McLaren,19.0,1,1
1983,2,Brabham,9.0,1,2
1983,2,Ferrari,6.0,0,3
1983,2,Williams,6.0,0,4
1983,2,Arrows,3.0,0,5
1983,2,Theodore,1.0,0,6
1983,2,Renault,0.0,0,7
1983,2,Ligier,0.0,0,8
1983,2,Tyrrell,0.0,0,9
1983,2,Toleman,0.0,0,10
1983,2,Team Lotus,0.0,0,11
1983,2,RAM,0.0,0,12
1983,2,ATS,0.0,0,13
1983,2,Alfa Romeo,0.0,0,14
1983,2,Osella,0.0,0,15
1983,3,McLaren,19.0,1,1
1983,3,Brabham,15.0,1,2
1983,3,Renault,13.0,1,3
1983,3,Ferrari,9.0,0,4
1983,3,Williams,9.0,0,5
1983,3,Arrows,3.0,0,6
1983,3,Theodore,1.0,0,7
1983,3,Ligier,0.0,0,8
1983,3,Tyrrell,0.0,0,9
1983,3,Toleman,0.0,0,10
1983,3,Team Lotus,0.0,0,11
1983,3,Alfa Romeo,0.0,0,12
1983,3,RAM,0.0,0,13
1983,3,ATS,0.0,0,14
1983,3,Osella,0.0,0,15
1983,4,Ferrari,22.0,1,1
1983,4,McLaren,21.0,1,2
1983,4,Renault,19.0,1,3
1983,4,Brabham,15.0,1,4
1983,4,Williams,12.0,0,5
1983,4,Arrows,4.0,0,6
1983,4,Theodore,1.0,0,7
1983,4,Ligier,0.0,0,8
1983,4,Tyrrell,0.0,0,9
1983,4,Toleman,0.0,0,10
1983,4,Alfa Romeo,0.0,0,11
1983,4,ATS,0.0,0,12
1983,4,Team Lotus,0.0,0,13
1983,4,RAM,0.0,0,14
1983,4,Osella,0.0,0,15
1983,5,Ferrari,25.0,1,1
1983,5,Renault,23.0,1,2
1983,5,Brabham,21.0,1,3
1983,5,McLaren,21.0,1,4
1983,5,Williams,21.0,1,5
1983,5,Arrows,4.0,0,6
1983,5,Tyrrell,2.0,0,7
1983,5,Alfa Romeo,1.0,0,8
1983,5,Theodore,1.0,0,9
1983,5,Ligier,0.0,0,10
1983,5,Toleman,0.0,0,11
1983,5,ATS,0.0,0,12
1983,5,Team Lotus,0.0,0,13
1983,5,RAM,0.0,0,14
1983,5,Osella,0.0,0,15
1983,6,Renault,36.0,2,1
1983,6,Ferrari,31.0,1,2
1983,6,Brabham,24.0,1,3
1983,6,Williams,24.0,1,4
1983,6,McLaren,21.0,1,5
1983,6,Arrows,4.0,0,6
1983,6,Tyrrell,2.0,0,7
1983,6,Theodore,1.0,0,8
1983,6,Alfa Romeo,1.0,0,9
1983,6,Toleman,0.0,0,10
1983,6,Ligier,0.0,0,11
1983,6,Team Lotus,0.0,0,12
1983,6,ATS,0.0,0,13
1983,6,RAM,0.0,0,14
1983,6,Osella,0.0,0,15
1983,7,Renault,36.0,2,1
1983,7,Williams,32.0,1,2
1983,7,Ferrari,31.0,1,3
1983,7,Brabham,27.0,1,4
1983,7,McLaren,25.0,1,5
1983,7,Tyrrell,11.0,1,6
1983,7,Arrows,4.0,0,7
1983,7,Team Lotus,1.0,0,8
1983,7,Theodore,1.0,0,9
1983,7,Alfa Romeo,1.0,0,10
1983,7,Toleman,0.0,0,11
1983,7,Ligier,0.0,0,12
1983,7,ATS,0.0,0,13
1983,7,RAM,0.0,0,14
1983,7,Osella,0.0,0,15
1983,8,Renault,44.0,2,1
1983,8,Ferrari,44.0,2,2
1983,8,Williams,35.0,1,3
1983,8,Brabham,27.0,1,4
1983,8,McLaren,26.0,1,5
1983,8,Tyrrell,11.0,1,6
1983,8,Arrows,4.0,0,7
1983,8,Team Lotus,1.0,0,8
1983,8,Alfa Romeo,1.0,0,9
1983,8,Theodore,1.0,0,10
